id,name,email,age,score,created_at,updated_at
921,User_921,user921@example.com,37,49,2024-02-08 08:00:00,2024-02-08 08:00:00.000000
922,User_922,user922@example.com,74,81,2024-02-08 09:00:00,2024-02-08 09:00:00.000000
923,User_923,user923@example.com,35,61,2024-02-08 10:00:00,2024-02-08 10:00:00.000000
924,User_924,user924@example.com,64,16,2024-02-08 11:00:00,2024-02-08 11:00:00.000000
925,User_925,user925@example.com,58,87,2024-02-08 12:00:00,2026-03-14 19:27:32.445435
926,User_926,user926@example.com,66,2,2024-02-08 13:00:00,2024-02-08 13:00:00.000000
927,User_927,user927@example.com,31,31,2024-02-08 14:00:00,2024-02-08 14:00:00.000000
928,User_928,user928@example.com,32,98,2024-02-08 15:00:00,2024-02-08 15:00:00.000000
929,User_929,user929@example.com,48,12,2024-02-08 16:00:00,2024-02-08 16:00:00.000000
930,User_930,user930@example.com,-10,88,2024-02-08 17:00:00,2024-02-08 17:00:00.000000
931,User_931,user931@example.com,70,72,2024-02-08 18:00:00,2026-03-14 19:27:32.445435
932,User_932,user932@example.com,71,67,2024-02-08 19:00:00,2024-02-08 19:00:00.000000
933,User_933,user933@example.com,71,13,2024-02-08 20:00:00,2024-02-08 20:00:00.000000
934,User_934,user934@example.com,20,97,2024-02-08 21:00:00,2024-02-08 21:00:00.000000
935,User_935,,33,10,2024-02-08 22:00:00,2024-02-08 22:00:00.000000
936,User_936,user936@example.com,40,55,2024-02-08 23:00:00,2024-02-08 23:00:00.000000
937,User_937,user937@example.com,74,66,2024-02-09 00:00:00,2024-02-09 00:00:00.000000
938,User_938,invalid-email-format,28,91,2024-02-09 01:00:00,2024-02-09 01:00:00.000000
939,User_939,user939@example.com,29,28,2024-02-09 02:00:00,2024-02-09 02:00:00.000000
940,User_940,user940@example.com,27,8,2024-02-09 03:00:00,2024-02-09 03:00:00.000000
941,User_941,user941@example.com,49,66,2024-02-09 04:00:00,2024-02-09 04:00:00.000000
942,User_942,user942@example.com,33,24,2024-02-09 05:00:00,2024-02-09 05:00:00.000000
943,User_943,user943@example.com,25,97,2024-02-09 06:00:00,2024-02-09 06:00:00.000000
944,User_944,,55,75,2024-02-09 07:00:00,2024-02-09 07:00:00.000000
945,User_945,user945@example.com,29,41,2024-02-09 08:00:00,2024-02-09 08:00:00.000000
946,User_946,user946@example.com,41,8,2024-02-09 09:00:00,2024-02-09 09:00:00.000000
947,User_947,user947@example.com,45,78,2024-02-09 10:00:00,2026-03-14 19:27:32.445435
948,User_948,user948@example.com,70,39,2024-02-09 11:00:00,2024-02-09 11:00:00.000000
949,User_949,user949@example.com,25,24,2024-02-09 12:00:00,2024-02-09 12:00:00.000000
950,User_950,,75,4,2024-02-09 13:00:00,2024-02-09 13:00:00.000000
951,User_951,user951@example.com,45,10,2024-02-09 14:00:00,2024-02-09 14:00:00.000000
952,User_952,user952@example.com,53,58,2024-02-09 15:00:00,2024-02-09 15:00:00.000000
953,User_953,user953@example.com,43,97,2024-02-09 16:00:00,2024-02-09 16:00:00.000000
954,User_954,user954@example.com,25,87,2024-02-09 17:00:00,2026-03-14 19:27:32.445435
955,User_955,,75,78,2024-02-09 18:00:00,2024-02-09 18:00:00.000000
956,User_956,user956@example.com,77,37,2024-02-09 19:00:00,2026-03-14 19:27:32.445435
957,User_957,user957@example.com,67,71,2024-02-09 20:00:00,2024-02-09 20:00:00.000000
958,User_958,user958@example.com,45,4,2024-02-09 21:00:00,2024-02-09 21:00:00.000000
959,User_959,user959@example.com,45,47,2024-02-09 22:00:00,2024-02-09 22:00:00.000000
960,User_960,user960@example.com,54,89,2024-02-09 23:00:00,2024-02-09 23:00:00.000000
961,User_961,user961@example.com,58,17,2024-02-10 00:00:00,2024-02-10 00:00:00.000000
962,User_962,user962@example.com,-10,69,2024-02-10 01:00:00,2024-02-10 01:00:00.000000
963,User_963,user963@example.com,44,36,2024-02-10 02:00:00,2024-02-10 02:00:00.000000
964,User_964,user964@example.com,71,59,2024-02-10 03:00:00,2024-02-10 03:00:00.000000
965,User_965,user965@example.com,34,47,2024-02-10 04:00:00,2024-02-10 04:00:00.000000
966,User_966,user966@example.com,26,76,2024-02-10 05:00:00,2024-02-10 05:00:00.000000
967,User_967,user967@example.com,50,27,2024-02-10 06:00:00,2024-02-10 06:00:00.000000
968,User_968,user968@example.com,70,68,2024-02-10 07:00:00,2024-02-10 07:00:00.000000
969,User_969,user969@example.com,-10,76,2024-02-10 08:00:00,2024-02-10 08:00:00.000000
970,User_970,user970@example.com,30,80,2024-02-10 09:00:00,2024-02-10 09:00:00.000000
971,User_971,user971@example.com,45,39,2024-02-10 10:00:00,2024-02-10 10:00:00.000000
972,User_972,user972@example.com,65,44,2024-02-10 11:00:00,2026-03-14 19:27:32.445435
973,User_973,user973@example.com,46,95,2024-02-10 12:00:00,2024-02-10 12:00:00.000000
974,User_974,user974@example.com,30,61,2024-02-10 13:00:00,2024-02-10 13:00:00.000000
975,User_975,user975@example.com,63,92,2024-02-10 14:00:00,2024-02-10 14:00:00.000000
976,User_976,user976@example.com,52,57,2024-02-10 15:00:00,2024-02-10 15:00:00.000000
977,User_977,user977@example.com,78,66,2024-02-10 16:00:00,2024-02-10 16:00:00.000000
978,User_978,user978@example.com,23,55,2024-02-10 17:00:00,2024-02-10 17:00:00.000000
979,User_979,user979@example.com,35,39,2024-02-10 18:00:00,2024-02-10 18:00:00.000000
980,User_980,user980@example.com,68,97,2024-02-10 19:00:00,2024-02-10 19:00:00.000000
981,User_981,user981@example.com,22,39,2024-02-10 20:00:00,2024-02-10 20:00:00.000000
982,User_982,user982@example.com,64,90,2024-02-10 21:00:00,2024-02-10 21:00:00.000000
983,User_983,,42,76,2024-02-10 22:00:00,2024-02-10 22:00:00.000000
984,User_984,user984@example.com,19,32,2024-02-10 23:00:00,2024-02-10 23:00:00.000000
985,User_985,user985@example.com,27,5,2024-02-11 00:00:00,2024-02-11 00:00:00.000000
986,User_986,,73,87,2024-02-11 01:00:00,2024-02-11 01:00:00.000000
987,User_987,user987@example.com,47,18,2024-02-11 02:00:00,2024-02-11 02:00:00.000000
988,User_988,,67,79,2024-02-11 03:00:00,2024-02-11 03:00:00.000000
989,User_989,user989@example.com,76,39,2024-02-11 04:00:00,2024-02-11 04:00:00.000000
990,User_990,user990@example.com,62,91,2024-02-11 05:00:00,2024-02-11 05:00:00.000000
991,User_991,,22,96,2024-02-11 06:00:00,2024-02-11 06:00:00.000000
992,User_992,user992@example.com,72,58,2024-02-11 07:00:00,2024-02-11 07:00:00.000000
993,User_993,,73,58,2024-02-11 08:00:00,2024-02-11 08:00:00.000000
994,User_994,user994@example.com,50,47,2024-02-11 09:00:00,2024-02-11 09:00:00.000000
995,User_995,user995@example.com,71,40,2024-02-11 10:00:00,2024-02-11 10:00:00.000000
996,User_996,user996@example.com,18,12,2024-02-11 11:00:00,2024-02-11 11:00:00.000000
997,User_997,user997@example.com,35,44,2024-02-11 12:00:00,2024-02-11 12:00:00.000000
998,User_998,user998@example.com,49,88,2024-02-11 13:00:00,2026-03-14 19:27:32.445435
999,User_999,user999@example.com,64,52,2024-02-11 14:00:00,2024-02-11 14:00:00.000000
1000,User_1000,user1000@example.com,66,41,2024-02-11 15:00:00,2024-02-11 15:00:00.000000
33,User_33,user33@example.com,1500,77,2024-01-02 08:00:00,2024-01-02 08:00:00.000000
372,User_372,user372@example.com,54,50,2024-01-16 11:00:00,2024-01-16 11:00:00.000000
454,User_454,user454@example.com,78,40,2024-01-19 21:00:00,2024-01-19 21:00:00.000000
291,User_291,user291@example.com,49,9,2024-01-13 02:00:00,2024-01-13 02:00:00.000000
418,User_418,user418@example.com,31,25,2024-01-18 09:00:00,2024-01-18 09:00:00.000000
394,User_394,user394@example.com,55,73,2024-01-17 09:00:00,2026-03-14 19:27:32.445435
735,User_735,,28,60,2024-01-31 14:00:00,2024-01-31 14:00:00.000000
79,User_79,user79@example.com,78,50,2024-01-04 06:00:00,2024-01-04 06:00:00.000000
917,User_917,user917@example.com,54,98,2024-02-08 04:00:00,2024-02-08 04:00:00.000000
274,User_274,user274@example.com,79,46,2024-01-12 09:00:00,2024-01-12 09:00:00.000000
275,User_275,invalid-email-format,56,0,2024-01-12 10:00:00,2024-01-12 10:00:00.000000
713,User_713,user713@example.com,78,54,2024-01-30 16:00:00,2026-03-14 19:27:32.445435
34,User_34,user34@example.com,39,72,2024-01-02 09:00:00,2024-01-02 09:00:00.000000
681,User_681,user681@example.com,72,39,2024-01-29 08:00:00,2024-01-29 08:00:00.000000
153,User_153,user153@example.com,58,55,2024-01-07 08:00:00,2024-01-07 08:00:00.000000
863,User_863,user863@example.com,23,29,2024-02-05 22:00:00,2026-03-14 19:27:32.445435
472,User_472,user472@example.com,41,20,2024-01-20 15:00:00,2024-01-20 15:00:00.000000
993,User_993,,73,58,2024-02-11 08:00:00,2024-02-11 08:00:00.000000
46,User_46,user46@example.com,79,71,2024-01-02 21:00:00,2024-01-02 21:00:00.000000
194,User_194,user194@example.com,49,85,2024-01-09 01:00:00,2024-01-09 01:00:00.000000
489,User_489,user489@example.com,42,6,2024-01-21 08:00:00,2024-01-21 08:00:00.000000
668,User_668,user668@example.com,1500,33,2024-01-28 19:00:00,2026-03-14 19:27:32.445435
466,User_466,,70,0,2024-01-20 09:00:00,2024-01-20 09:00:00.000000
786,User_786,user786@example.com,36,84,2024-02-02 17:00:00,2026-03-14 19:27:32.445435
994,User_994,user994@example.com,50,47,2024-02-11 09:00:00,2024-02-11 09:00:00.000000
80,User_80,user80@example.com,25,62,2024-01-04 07:00:00,2024-01-04 07:00:00.000000
502,User_502,user502@example.com,40,51,2024-01-21 21:00:00,2024-01-21 21:00:00.000000
85,User_85,user85@example.com,53,87,2024-01-04 12:00:00,2026-03-14 19:27:32.445435
463,User_463,user463@example.com,47,53,2024-01-20 06:00:00,2024-01-20 06:00:00.000000
558,User_558,user558@example.com,59,54,2024-01-24 05:00:00,2024-01-24 05:00:00.000000
817,User_817,user817@example.com,31,89,2024-02-04 00:00:00,2024-02-04 00:00:00.000000
526,User_526,user526@example.com,75,95,2024-01-22 21:00:00,2026-03-14 19:27:32.445435
169,User_169,user169@example.com,57,13,2024-01-08 00:00:00,2024-01-08 00:00:00.000000
95,User_95,user95@example.com,1500,16,2024-01-04 22:00:00,2024-01-04 22:00:00.000000
620,User_620,user620@example.com,18,19,2024-01-26 19:00:00,2024-01-26 19:00:00.000000
133,User_133,user133@example.com,42,41,2024-01-06 12:00:00,2024-01-06 12:00:00.000000
298,User_298,user298@example.com,61,64,2024-01-13 09:00:00,2024-01-13 09:00:00.000000
419,User_419,user419@example.com,38,42,2024-01-18 10:00:00,2024-01-18 10:00:00.000000
402,User_402,user402@example.com,52,51,2024-01-17 17:00:00,2024-01-17 17:00:00.000000
157,User_157,user157@example.com,25,60,2024-01-07 12:00:00,2024-01-07 12:00:00.000000
243,User_243,invalid-email-format,74,23,2024-01-11 02:00:00,2024-01-11 02:00:00.000000
326,User_326,user326@example.com,46,59,2024-01-14 13:00:00,2024-01-14 13:00:00.000000
662,User_662,user662@example.com,-10,17,2024-01-28 13:00:00,2026-03-14 19:27:32.445435
196,User_196,user196@example.com,66,43,2024-01-09 03:00:00,2024-01-09 03:00:00.000000
353,User_353,user353@example.com,48,37,2024-01-15 16:00:00,2024-01-15 16:00:00.000000
625,User_625,user625@example.com,39,11,2024-01-27 00:00:00,2024-01-27 00:00:00.000000
329,User_329,,77,71,2024-01-14 16:00:00,2024-01-14 16:00:00.000000
657,User_657,user657@example.com,47,97,2024-01-28 08:00:00,2024-01-28 08:00:00.000000
12,User_12,user12@example.com,40,97,2024-01-01 11:00:00,2024-01-01 11:00:00.000000
168,User_168,,61,85,2024-01-07 23:00:00,2024-01-07 23:00:00.000000
